"","subject","TotTrialNumber","rewardcontext","prior","cuechoice"
"43642",162,172,1,0.75,1
"43643",162,173,1,0.75,1
"43644",162,174,1,0.75,1
"43645",162,175,1,0.75,1
"43646",162,176,1,0.75,1
"43647",162,177,1,0.75,1
"43648",162,178,1,0.75,1
"43649",162,179,1,0.75,1
"43650",162,180,1,0.75,1
"43651",162,181,0,0.5,2
"43652",162,182,0,0.5,2
"43653",162,183,0,0.5,2
"43654",162,184,0,0.5,2
"43655",162,185,0,0.5,2
"43656",162,186,0,0.5,2
"43657",162,187,0,0.5,2
"43658",162,188,0,0.5,2
"43659",162,189,0,0.5,2
"43660",162,190,0,0.5,2
"43661",162,191,0,0.5,2
"43662",162,192,0,0.5,2
"43663",162,193,0,0.5,2
"43664",162,194,0,0.5,2
"43665",162,195,0,0.5,2
"43666",162,196,0,0.5,2
"43667",162,197,0,0.5,2
"43668",162,198,0,0.5,2
"43669",162,199,0,0.5,2
"43670",162,200,0,0.5,2
"43671",162,201,0,0.5,2
"43672",162,202,0,0.5,2
"43673",162,203,0,0.5,2
"43674",162,204,0,0.5,2
"43675",162,205,0,0.5,2
"43676",162,206,0,0.5,2
"43677",162,207,0,0.5,2
"43678",162,208,0,0.5,2
"43679",162,209,0,0.5,2
"43680",162,210,0,0.5,2
"43681",162,211,-1,0.75,2
"43682",162,212,-1,0.75,2
"43683",162,213,-1,0.75,2
"43684",162,214,-1,0.75,2
"43685",162,215,-1,0.75,2
"43686",162,216,-1,0.75,2
"43687",162,217,-1,0.75,2
"43688",162,218,-1,0.75,2
"43689",162,219,-1,0.75,2
"43690",162,220,-1,0.75,2
"43691",162,221,-1,0.75,2
"43692",162,222,-1,0.75,2
"43693",162,223,-1,0.75,2
"43694",162,224,-1,0.75,2
"43695",162,225,-1,0.75,2
"43696",162,226,-1,0.75,2
"43697",162,227,-1,0.75,2
"43698",162,228,-1,0.75,2
"43699",162,229,-1,0.75,2
"43700",162,230,-1,0.75,2
"43701",162,231,-1,0.75,2
"43702",162,232,-1,0.75,2
"43703",162,233,-1,0.75,2
"43704",162,234,-1,0.75,2
"43705",162,235,-1,0.75,2
"43706",162,236,-1,0.75,2
"43707",162,237,-1,0.75,2
"43708",162,238,-1,0.75,2
"43709",162,239,-1,0.75,2
"43710",162,240,-1,0.75,2
"43711",162,241,-1,0.25,3
"43712",162,242,-1,0.25,3
"43713",162,243,-1,0.25,3
"43714",162,244,-1,0.25,3
"43715",162,245,-1,0.25,3
"43716",162,246,-1,0.25,3
"43717",162,247,-1,0.25,3
"43718",162,248,-1,0.25,3
"43719",162,249,-1,0.25,3
"43720",162,250,-1,0.25,3
"43721",162,251,-1,0.25,3
"43722",162,252,-1,0.25,3
"43723",162,253,-1,0.25,3
"43724",162,254,-1,0.25,3
"43725",162,255,-1,0.25,3
"43726",162,256,-1,0.25,3
"43727",162,257,-1,0.25,3
"43728",162,258,-1,0.25,3
"43729",162,259,-1,0.25,3
"43730",162,260,-1,0.25,3
"43731",162,261,-1,0.25,3
"43732",162,262,-1,0.25,3
"43733",162,263,-1,0.25,3
"43734",162,264,-1,0.25,3
"43735",162,265,-1,0.25,3
"43736",162,266,-1,0.25,3
"43737",162,267,-1,0.25,3
"43738",162,268,-1,0.25,3
"43739",162,269,-1,0.25,3
"43740",162,270,-1,0.25,3
"43741",163,1,0,0.75,1
"43742",163,2,0,0.75,1
"43743",163,3,0,0.75,3
"43744",163,4,0,0.75,3
"43745",163,5,0,0.75,1
"43746",163,6,0,0.75,3
"43747",163,7,0,0.75,3
"43748",163,8,0,0.75,1
"43749",163,9,0,0.75,1
"43750",163,10,0,0.75,3
"43751",163,11,0,0.75,3
"43752",163,12,0,0.75,3
"43753",163,13,0,0.75,3
"43754",163,14,0,0.75,3
"43755",163,15,0,0.75,1
"43756",163,16,0,0.75,1
"43757",163,17,0,0.75,1
"43758",163,18,0,0.75,1
"43759",163,19,0,0.75,3
"43760",163,20,0,0.75,3
"43761",163,21,0,0.75,3
"43762",163,22,0,0.75,3
"43763",163,23,0,0.75,2
"43764",163,24,0,0.75,3
"43765",163,25,0,0.75,3
"43766",163,26,0,0.75,1
"43767",163,27,0,0.75,1
"43768",163,28,0,0.75,1
"43769",163,29,0,0.75,1
"43770",163,30,0,0.75,3
"43771",163,31,1,0.25,3
"43772",163,32,1,0.25,3
"43773",163,33,1,0.25,3
"43774",163,34,1,0.25,1
"43775",163,35,1,0.25,1
"43776",163,36,1,0.25,1
"43777",163,37,1,0.25,3
"43778",163,38,1,0.25,3
"43779",163,39,1,0.25,3
"43780",163,40,1,0.25,1
"43781",163,41,1,0.25,3
"43782",163,42,1,0.25,3
"43783",163,43,1,0.25,3
"43784",163,44,1,0.25,3
"43785",163,45,1,0.25,3
"43786",163,46,1,0.25,3
"43787",163,47,1,0.25,3
"43788",163,48,1,0.25,3
"43789",163,49,1,0.25,3
"43790",163,50,1,0.25,3
"43791",163,51,1,0.25,1
"43792",163,52,1,0.25,1
"43793",163,53,1,0.25,1
"43794",163,54,1,0.25,3
"43795",163,55,1,0.25,3
"43796",163,56,1,0.25,3
"43797",163,57,1,0.25,3
"43798",163,58,1,0.25,3
"43799",163,59,1,0.25,1
"43800",163,60,1,0.25,1
"43801",163,61,1,0.5,2
"43802",163,62,1,0.5,3
"43803",163,63,1,0.5,3
"43804",163,64,1,0.5,1
"43805",163,65,1,0.5,3
"43806",163,66,1,0.5,3
"43807",163,67,1,0.5,3
"43808",163,68,1,0.5,3
"43809",163,69,1,0.5,3
"43810",163,70,1,0.5,3
"43811",163,71,1,0.5,3
"43812",163,72,1,0.5,3
"43813",163,73,1,0.5,3
"43814",163,74,1,0.5,3
"43815",163,75,1,0.5,1
"43816",163,76,1,0.5,1
"43817",163,77,1,0.5,1
"43818",163,78,1,0.5,1
"43819",163,79,1,0.5,1
"43820",163,80,1,0.5,3
"43821",163,81,1,0.5,3
"43822",163,82,1,0.5,1
"43823",163,83,1,0.5,3
"43824",163,84,1,0.5,3
"43825",163,85,1,0.5,3
"43826",163,86,1,0.5,3
"43827",163,87,1,0.5,3
"43828",163,88,1,0.5,3
"43829",163,89,1,0.5,3
"43830",163,90,1,0.5,3
"43831",163,91,0,0.25,1
"43832",163,92,0,0.25,3
"43833",163,93,0,0.25,3
"43834",163,94,0,0.25,3
"43835",163,95,0,0.25,3
"43836",163,96,0,0.25,3
"43837",163,97,0,0.25,3
"43838",163,98,0,0.25,3
"43839",163,99,0,0.25,3
"43840",163,100,0,0.25,3
"43841",163,101,0,0.25,3
"43842",163,102,0,0.25,3
"43843",163,103,0,0.25,3
"43844",163,104,0,0.25,3
"43845",163,105,0,0.25,3
"43846",163,106,0,0.25,3
"43847",163,107,0,0.25,3
"43848",163,108,0,0.25,3
"43849",163,109,0,0.25,3
"43850",163,110,0,0.25,3
"43851",163,111,0,0.25,3
"43852",163,112,0,0.25,3
"43853",163,113,0,0.25,3
"43854",163,114,0,0.25,3
"43855",163,115,0,0.25,3
"43856",163,116,0,0.25,3
"43857",163,117,0,0.25,3
"43858",163,118,0,0.25,3
"43859",163,119,0,0.25,3
"43860",163,120,0,0.25,3
"43861",163,121,-1,0.25,3
"43862",163,122,-1,0.25,3
"43863",163,123,-1,0.25,3
"43864",163,124,-1,0.25,3
"43865",163,125,-1,0.25,3
"43866",163,126,-1,0.25,3
"43867",163,127,-1,0.25,3
"43868",163,128,-1,0.25,3
"43869",163,129,-1,0.25,3
"43870",163,130,-1,0.25,3
"43871",163,131,-1,0.25,3
"43872",163,132,-1,0.25,3
"43873",163,133,-1,0.25,3
"43874",163,134,-1,0.25,3
"43875",163,135,-1,0.25,3
"43876",163,136,-1,0.25,3
"43877",163,137,-1,0.25,3
"43878",163,138,-1,0.25,3
"43879",163,139,-1,0.25,3
"43880",163,140,-1,0.25,3
"43881",163,141,-1,0.25,3
"43882",163,142,-1,0.25,3
"43883",163,143,-1,0.25,3
"43884",163,144,-1,0.25,3
"43885",163,145,-1,0.25,3
"43886",163,146,-1,0.25,3
"43887",163,147,-1,0.25,3
"43888",163,148,-1,0.25,3
"43889",163,149,-1,0.25,3
"43890",163,150,-1,0.25,3
"43891",163,151,0,0.5,1
"43892",163,152,0,0.5,1
"43893",163,153,0,0.5,1
"43894",163,154,0,0.5,3
"43895",163,155,0,0.5,3
"43896",163,156,0,0.5,3
"43897",163,157,0,0.5,3
"43898",163,158,0,0.5,3
"43899",163,159,0,0.5,3
"43900",163,160,0,0.5,3
"43901",163,161,0,0.5,3
"43902",163,162,0,0.5,3
"43903",163,163,0,0.5,3
"43904",163,164,0,0.5,3
"43905",163,165,0,0.5,3
"43906",163,166,0,0.5,3
"43907",163,167,0,0.5,3
"43908",163,168,0,0.5,3
"43909",163,169,0,0.5,3
"43910",163,170,0,0.5,3
"43911",163,171,0,0.5,3
"43912",163,172,0,0.5,3
"43913",163,173,0,0.5,3
"43914",163,174,0,0.5,3
"43915",163,175,0,0.5,3
"43916",163,176,0,0.5,3
"43917",163,177,0,0.5,3
"43918",163,178,0,0.5,3
"43919",163,179,0,0.5,3
"43920",163,180,0,0.5,3
"43921",163,181,1,0.75,1
"43922",163,182,1,0.75,1
"43923",163,183,1,0.75,3
"43924",163,184,1,0.75,3
"43925",163,185,1,0.75,3
"43926",163,186,1,0.75,3
"43927",163,187,1,0.75,3
"43928",163,188,1,0.75,1
"43929",163,189,1,0.75,1
"43930",163,190,1,0.75,1
"43931",163,191,1,0.75,1
"43932",163,192,1,0.75,3
"43933",163,193,1,0.75,3
"43934",163,194,1,0.75,3
"43935",163,195,1,0.75,3
"43936",163,196,1,0.75,3
"43937",163,197,1,0.75,1
"43938",163,198,1,0.75,1
"43939",163,199,1,0.75,1
"43940",163,200,1,0.75,1
"43941",163,201,1,0.75,1
"43942",163,202,1,0.75,1
"43943",163,203,1,0.75,3
"43944",163,204,1,0.75,3
"43945",163,205,1,0.75,3
"43946",163,206,1,0.75,3
"43947",163,207,1,0.75,3
"43948",163,208,1,0.75,1
"43949",163,209,1,0.75,1
"43950",163,210,1,0.75,3
"43951",163,211,-1,0.5,3
"43952",163,212,-1,0.5,3
"43953",163,213,-1,0.5,3
"43954",163,214,-1,0.5,3
"43955",163,215,-1,0.5,3
"43956",163,216,-1,0.5,3
"43957",163,217,-1,0.5,3
"43958",163,218,-1,0.5,3
"43959",163,219,-1,0.5,3
"43960",163,220,-1,0.5,3
"43961",163,221,-1,0.5,3
"43962",163,222,-1,0.5,3
"43963",163,223,-1,0.5,3
"43964",163,224,-1,0.5,3
"43965",163,225,-1,0.5,3
"43966",163,226,-1,0.5,3
"43967",163,227,-1,0.5,3
"43968",163,228,-1,0.5,3
"43969",163,229,-1,0.5,3
"43970",163,230,-1,0.5,3
"43971",163,231,-1,0.5,3
"43972",163,232,-1,0.5,3
"43973",163,233,-1,0.5,3
"43974",163,234,-1,0.5,3
"43975",163,235,-1,0.5,3
"43976",163,236,-1,0.5,3
"43977",163,237,-1,0.5,3
"43978",163,238,-1,0.5,3
"43979",163,239,-1,0.5,3
"43980",163,240,-1,0.5,3
"43981",163,241,-1,0.75,1
"43982",163,242,-1,0.75,1
"43983",163,243,-1,0.75,1
"43984",163,244,-1,0.75,1
"43985",163,245,-1,0.75,1
"43986",163,246,-1,0.75,1
"43987",163,247,-1,0.75,3
"43988",163,248,-1,0.75,3
"43989",163,249,-1,0.75,3
"43990",163,250,-1,0.75,3
"43991",163,251,-1,0.75,3
"43992",163,252,-1,0.75,1
"43993",163,253,-1,0.75,1
"43994",163,254,-1,0.75,1
"43995",163,255,-1,0.75,1
"43996",163,256,-1,0.75,1
"43997",163,257,-1,0.75,1
"43998",163,258,-1,0.75,1
"43999",163,259,-1,0.75,3
"44000",163,260,-1,0.75,3
"44001",163,261,-1,0.75,1
"44002",163,262,-1,0.75,1
"44003",163,263,-1,0.75,1
"44004",163,264,-1,0.75,1
"44005",163,265,-1,0.75,1
"44006",163,266,-1,0.75,1
"44007",163,267,-1,0.75,1
"44008",163,268,-1,0.75,3
"44009",163,269,-1,0.75,3
"44010",163,270,-1,0.75,3
"44011",164,1,0,0.5,2
"44012",164,2,0,0.5,3
"44013",164,3,0,0.5,3
"44014",164,4,0,0.5,1
"44015",164,5,0,0.5,2
"44016",164,6,0,0.5,3
"44017",164,7,0,0.5,3
"44018",164,8,0,0.5,1
"44019",164,9,0,0.5,1
"44020",164,10,0,0.5,1
"44021",164,11,0,0.5,1
"44022",164,12,0,0.5,2
"44023",164,13,0,0.5,2
"44024",164,14,0,0.5,2
"44025",164,15,0,0.5,3
"44026",164,16,0,0.5,3
"44027",164,17,0,0.5,1
"44028",164,18,0,0.5,2
"44029",164,19,0,0.5,2
"44030",164,20,0,0.5,3
"44031",164,21,0,0.5,3
"44032",164,22,0,0.5,1
"44033",164,23,0,0.5,1
"44034",164,24,0,0.5,3
"44035",164,25,0,0.5,2
"44036",164,26,0,0.5,2
"44037",164,27,0,0.5,2
"44038",164,28,0,0.5,3
"44039",164,29,0,0.5,1
"44040",164,30,0,0.5,3
"44041",164,31,1,0.75,2
"44042",164,32,1,0.75,1
"44043",164,33,1,0.75,1
"44044",164,34,1,0.75,1
"44045",164,35,1,0.75,3
"44046",164,36,1,0.75,3
"44047",164,37,1,0.75,3
"44048",164,38,1,0.75,3
"44049",164,39,1,0.75,3
"44050",164,40,1,0.75,3
"44051",164,41,1,0.75,3
"44052",164,42,1,0.75,3
"44053",164,43,1,0.75,3
"44054",164,44,1,0.75,3
"44055",164,45,1,0.75,3
"44056",164,46,1,0.75,3
"44057",164,47,1,0.75,3
"44058",164,48,1,0.75,3
"44059",164,49,1,0.75,3
"44060",164,50,1,0.75,3
"44061",164,51,1,0.75,3
"44062",164,52,1,0.75,3
"44063",164,53,1,0.75,3
"44064",164,54,1,0.75,3
"44065",164,55,1,0.75,1
"44066",164,56,1,0.75,1
"44067",164,57,1,0.75,1
"44068",164,58,1,0.75,1
"44069",164,59,1,0.75,1
"44070",164,60,1,0.75,1
"44071",164,61,1,0.5,1
"44072",164,62,1,0.5,1
"44073",164,63,1,0.5,1
"44074",164,64,1,0.5,1
"44075",164,65,1,0.5,3
"44076",164,66,1,0.5,3
"44077",164,67,1,0.5,3
"44078",164,68,1,0.5,2
"44079",164,69,1,0.5,2
"44080",164,70,1,0.5,2
"44081",164,71,1,0.5,2
"44082",164,72,1,0.5,2
"44083",164,73,1,0.5,1
"44084",164,74,1,0.5,1
"44085",164,75,1,0.5,1
"44086",164,76,1,0.5,1
"44087",164,77,1,0.5,1
"44088",164,78,1,0.5,2
"44089",164,79,1,0.5,2
"44090",164,80,1,0.5,2
"44091",164,81,1,0.5,2
"44092",164,82,1,0.5,2
"44093",164,83,1,0.5,1
"44094",164,84,1,0.5,1
"44095",164,85,1,0.5,1
"44096",164,86,1,0.5,1
"44097",164,87,1,0.5,1
"44098",164,88,1,0.5,1
"44099",164,89,1,0.5,1
"44100",164,90,1,0.5,1
"44101",164,91,0,0.75,2
"44102",164,92,0,0.75,2
"44103",164,93,0,0.75,2
"44104",164,94,0,0.75,2
"44105",164,95,0,0.75,2
"44106",164,96,0,0.75,2
"44107",164,97,0,0.75,1
"44108",164,98,0,0.75,1
"44109",164,99,0,0.75,1
"44110",164,100,0,0.75,1
"44111",164,101,0,0.75,3
"44112",164,102,0,0.75,3
"44113",164,103,0,0.75,3
"44114",164,104,0,0.75,3
"44115",164,105,0,0.75,3
"44116",164,106,0,0.75,3
"44117",164,107,0,0.75,3
"44118",164,108,0,0.75,3
"44119",164,109,0,0.75,3
"44120",164,110,0,0.75,3
"44121",164,111,0,0.75,3
"44122",164,112,0,0.75,3
"44123",164,113,0,0.75,3
"44124",164,114,0,0.75,3
"44125",164,115,0,0.75,3
"44126",164,116,0,0.75,3
"44127",164,117,0,0.75,3
"44128",164,118,0,0.75,1
"44129",164,119,0,0.75,1
"44130",164,120,0,0.75,1
"44131",164,121,1,0.25,2
"44132",164,122,1,0.25,2
"44133",164,123,1,0.25,2
"44134",164,124,1,0.25,2
"44135",164,125,1,0.25,2
"44136",164,126,1,0.25,2
"44137",164,127,1,0.25,2
"44138",164,128,1,0.25,2
"44139",164,129,1,0.25,2
"44140",164,130,1,0.25,1
"44141",164,131,1,0.25,1
"44142",164,132,1,0.25,1
"44143",164,133,1,0.25,1
"44144",164,134,1,0.25,1
"44145",164,135,1,0.25,1
"44146",164,136,1,0.25,1
"44147",164,137,1,0.25,1
"44148",164,138,1,0.25,1
"44149",164,139,1,0.25,1
"44150",164,140,1,0.25,1
"44151",164,141,1,0.25,1
"44152",164,142,1,0.25,3
"44153",164,143,1,0.25,3
"44154",164,144,1,0.25,3
"44155",164,145,1,0.25,3
"44156",164,146,1,0.25,3
"44157",164,147,1,0.25,3
"44158",164,148,1,0.25,3
"44159",164,149,1,0.25,1
"44160",164,150,1,0.25,1
"44161",164,151,-1,0.75,2
"44162",164,152,-1,0.75,2
"44163",164,153,-1,0.75,2
"44164",164,154,-1,0.75,2
"44165",164,155,-1,0.75,2
"44166",164,156,-1,0.75,2
"44167",164,157,-1,0.75,2
"44168",164,158,-1,0.75,2
"44169",164,159,-1,0.75,2
"44170",164,160,-1,0.75,1
"44171",164,161,-1,0.75,1
"44172",164,162,-1,0.75,1
"44173",164,163,-1,0.75,1
"44174",164,164,-1,0.75,1
"44175",164,165,-1,0.75,1
"44176",164,166,-1,0.75,1
"44177",164,167,-1,0.75,1
"44178",164,168,-1,0.75,1
"44179",164,169,-1,0.75,1
"44180",164,170,-1,0.75,2
"44181",164,171,-1,0.75,2
"44182",164,172,-1,0.75,2
"44183",164,173,-1,0.75,2
"44184",164,174,-1,0.75,2
"44185",164,175,-1,0.75,2
"44186",164,176,-1,0.75,3
"44187",164,177,-1,0.75,3
"44188",164,178,-1,0.75,3
"44189",164,179,-1,0.75,3
"44190",164,180,-1,0.75,3
"44191",164,181,0,0.25,2
"44192",164,182,0,0.25,2
"44193",164,183,0,0.25,1
"44194",164,184,0,0.25,1
"44195",164,185,0,0.25,3
"44196",164,186,0,0.25,3
"44197",164,187,0,0.25,3
"44198",164,188,0,0.25,3
"44199",164,189,0,0.25,3
"44200",164,190,0,0.25,3
"44201",164,191,0,0.25,3
"44202",164,192,0,0.25,3
"44203",164,193,0,0.25,1
"44204",164,194,0,0.25,1
"44205",164,195,0,0.25,1
"44206",164,196,0,0.25,1
"44207",164,197,0,0.25,1
"44208",164,198,0,0.25,2
"44209",164,199,0,0.25,2
"44210",164,200,0,0.25,2
"44211",164,201,0,0.25,2
"44212",164,202,0,0.25,2
"44213",164,203,0,0.25,2
"44214",164,204,0,0.25,2
"44215",164,205,0,0.25,2
"44216",164,206,0,0.25,2
"44217",164,207,0,0.25,2
"44218",164,208,0,0.25,2
"44219",164,209,0,0.25,2
"44220",164,210,0,0.25,2
"44221",164,211,-1,0.25,1
"44222",164,212,-1,0.25,1
"44223",164,213,-1,0.25,1
"44224",164,214,-1,0.25,1
"44225",164,215,-1,0.25,1
"44226",164,216,-1,0.25,1
"44227",164,217,-1,0.25,1
"44228",164,218,-1,0.25,1
"44229",164,219,-1,0.25,1
"44230",164,220,-1,0.25,3
"44231",164,221,-1,0.25,3
"44232",164,222,-1,0.25,3
"44233",164,223,-1,0.25,3
"44234",164,224,-1,0.25,3
"44235",164,225,-1,0.25,3
"44236",164,226,-1,0.25,3
"44237",164,227,-1,0.25,3
"44238",164,228,-1,0.25,3
"44239",164,229,-1,0.25,3
"44240",164,230,-1,0.25,3
"44241",164,231,-1,0.25,3
"44242",164,232,-1,0.25,3
"44243",164,233,-1,0.25,3
"44244",164,234,-1,0.25,3
"44245",164,235,-1,0.25,3
"44246",164,236,-1,0.25,3
"44247",164,237,-1,0.25,3
"44248",164,238,-1,0.25,3
"44249",164,239,-1,0.25,3
"44250",164,240,-1,0.25,3
"44251",164,241,-1,0.5,2
"44252",164,242,-1,0.5,2
"44253",164,243,-1,0.5,2
"44254",164,244,-1,0.5,2
"44255",164,245,-1,0.5,2
"44256",164,246,-1,0.5,2
"44257",164,247,-1,0.5,2
"44258",164,248,-1,0.5,2
"44259",164,249,-1,0.5,3
"44260",164,250,-1,0.5,3
"44261",164,251,-1,0.5,3
"44262",164,252,-1,0.5,3
"44263",164,253,-1,0.5,3
"44264",164,254,-1,0.5,3
"44265",164,255,-1,0.5,3
"44266",164,256,-1,0.5,3
"44267",164,257,-1,0.5,3
"44268",164,258,-1,0.5,3
"44269",164,259,-1,0.5,1
"44270",164,260,-1,0.5,1
"44271",164,261,-1,0.5,3
"44272",164,262,-1,0.5,3
"44273",164,263,-1,0.5,3
"44274",164,264,-1,0.5,3
"44275",164,265,-1,0.5,3
"44276",164,266,-1,0.5,3
"44277",164,267,-1,0.5,3
"44278",164,268,-1,0.5,3
"44279",164,269,-1,0.5,3
"44280",164,270,-1,0.5,3
"44281",165,1,1,0.75,1
"44282",165,2,1,0.75,1
"44283",165,3,1,0.75,1
"44284",165,4,1,0.75,1
"44285",165,5,1,0.75,1
"44286",165,6,1,0.75,1
"44287",165,7,1,0.75,1
"44288",165,8,1,0.75,1
"44289",165,9,1,0.75,1
"44290",165,10,1,0.75,1
"44291",165,11,1,0.75,1
"44292",165,12,1,0.75,1
"44293",165,13,1,0.75,1
"44294",165,14,1,0.75,1
"44295",165,15,1,0.75,1
"44296",165,16,1,0.75,1
"44297",165,17,1,0.75,1
"44298",165,18,1,0.75,1
"44299",165,19,1,0.75,1
"44300",165,20,1,0.75,1
"44301",165,21,1,0.75,1
"44302",165,22,1,0.75,1
"44303",165,23,1,0.75,1
"44304",165,24,1,0.75,1
"44305",165,25,1,0.75,1
"44306",165,26,1,0.75,1
"44307",165,27,1,0.75,1
"44308",165,28,1,0.75,1
"44309",165,29,1,0.75,1
"44310",165,30,1,0.75,1
"44311",165,31,0,0.75,2
"44312",165,32,0,0.75,2
"44313",165,33,0,0.75,2
"44314",165,34,0,0.75,2
"44315",165,35,0,0.75,2
"44316",165,36,0,0.75,2
"44317",165,37,0,0.75,2
"44318",165,38,0,0.75,2
"44319",165,39,0,0.75,2
"44320",165,40,0,0.75,2
"44321",165,41,0,0.75,2
"44322",165,42,0,0.75,2
"44323",165,43,0,0.75,2
"44324",165,44,0,0.75,2
"44325",165,45,0,0.75,2
"44326",165,46,0,0.75,2
"44327",165,47,0,0.75,2
"44328",165,48,0,0.75,2
"44329",165,49,0,0.75,2
"44330",165,50,0,0.75,2
"44331",165,51,0,0.75,2
"44332",165,52,0,0.75,2
"44333",165,53,0,0.75,2
"44334",165,54,0,0.75,2
"44335",165,55,0,0.75,2
"44336",165,56,0,0.75,2
"44337",165,57,0,0.75,2
"44338",165,58,0,0.75,2
"44339",165,59,0,0.75,2
"44340",165,60,0,0.75,2
"44341",165,61,-1,0.25,3
"44342",165,62,-1,0.25,3
"44343",165,63,-1,0.25,3
"44344",165,64,-1,0.25,3
"44345",165,65,-1,0.25,3
"44346",165,66,-1,0.25,3
"44347",165,67,-1,0.25,3
"44348",165,68,-1,0.25,3
"44349",165,69,-1,0.25,3
"44350",165,70,-1,0.25,3
"44351",165,71,-1,0.25,3
"44352",165,72,-1,0.25,3
"44353",165,73,-1,0.25,3
"44354",165,74,-1,0.25,3
"44355",165,75,-1,0.25,3
"44356",165,76,-1,0.25,3
"44357",165,77,-1,0.25,3
"44358",165,78,-1,0.25,3
"44359",165,79,-1,0.25,3
"44360",165,80,-1,0.25,3
"44361",165,81,-1,0.25,3
"44362",165,82,-1,0.25,3
"44363",165,83,-1,0.25,3
"44364",165,84,-1,0.25,3
"44365",165,85,-1,0.25,3
"44366",165,86,-1,0.25,3
"44367",165,87,-1,0.25,3
"44368",165,88,-1,0.25,3
"44369",165,89,-1,0.25,3
"44370",165,90,-1,0.25,3
"44371",165,91,0,0.5,2
"44372",165,92,0,0.5,2
"44373",165,93,0,0.5,2
"44374",165,94,0,0.5,2
"44375",165,95,0,0.5,2
"44376",165,96,0,0.5,2
"44377",165,97,0,0.5,2
"44378",165,98,0,0.5,2
"44379",165,99,0,0.5,2
"44380",165,100,0,0.5,2
"44381",165,101,0,0.5,2
"44382",165,102,0,0.5,2
"44383",165,103,0,0.5,2
"44384",165,104,0,0.5,2
"44385",165,105,0,0.5,2
"44386",165,106,0,0.5,2
"44387",165,107,0,0.5,2
"44388",165,108,0,0.5,2
"44389",165,109,0,0.5,2
"44390",165,110,0,0.5,2
"44391",165,111,0,0.5,2
"44392",165,112,0,0.5,2
"44393",165,113,0,0.5,2
"44394",165,114,0,0.5,2
"44395",165,115,0,0.5,2
"44396",165,116,0,0.5,2
"44397",165,117,0,0.5,2
"44398",165,118,0,0.5,2
"44399",165,119,0,0.5,2
"44400",165,120,0,0.5,2
"44401",165,121,0,0.25,3
"44402",165,122,0,0.25,3
"44403",165,123,0,0.25,3
"44404",165,124,0,0.25,3
"44405",165,125,0,0.25,3
"44406",165,126,0,0.25,3
"44407",165,127,0,0.25,3
"44408",165,128,0,0.25,3
"44409",165,129,0,0.25,3
"44410",165,130,0,0.25,3
"44411",165,131,0,0.25,3
"44412",165,132,0,0.25,3
"44413",165,133,0,0.25,3
"44414",165,134,0,0.25,3
"44415",165,135,0,0.25,3
"44416",165,136,0,0.25,3
"44417",165,137,0,0.25,3
"44418",165,138,0,0.25,3
"44419",165,139,0,0.25,3
"44420",165,140,0,0.25,3
"44421",165,141,0,0.25,3
"44422",165,142,0,0.25,3
"44423",165,143,0,0.25,3
"44424",165,144,0,0.25,3
"44425",165,145,0,0.25,3
"44426",165,146,0,0.25,3
"44427",165,147,0,0.25,3
"44428",165,148,0,0.25,3
"44429",165,149,0,0.25,3
"44430",165,150,0,0.25,3
"44431",165,151,1,0.25,2
"44432",165,152,1,0.25,2
"44433",165,153,1,0.25,2
"44434",165,154,1,0.25,2
"44435",165,155,1,0.25,2
"44436",165,156,1,0.25,2
"44437",165,157,1,0.25,2
"44438",165,158,1,0.25,2
"44439",165,159,1,0.25,2
"44440",165,160,1,0.25,2
"44441",165,161,1,0.25,2
"44442",165,162,1,0.25,2
"44443",165,163,1,0.25,2
"44444",165,164,1,0.25,2
"44445",165,165,1,0.25,2
"44446",165,166,1,0.25,2
"44447",165,167,1,0.25,2
"44448",165,168,1,0.25,2
"44449",165,169,1,0.25,2
"44450",165,170,1,0.25,2
"44451",165,171,1,0.25,2
"44452",165,172,1,0.25,2
"44453",165,173,1,0.25,2
"44454",165,174,1,0.25,2
"44455",165,175,1,0.25,2
"44456",165,176,1,0.25,2
"44457",165,177,1,0.25,2
"44458",165,178,1,0.25,2
"44459",165,179,1,0.25,2
"44460",165,180,1,0.25,2
"44461",165,181,-1,0.75,2
"44462",165,182,-1,0.75,2
"44463",165,183,-1,0.75,2
"44464",165,184,-1,0.75,2
"44465",165,185,-1,0.75,2
"44466",165,186,-1,0.75,2
"44467",165,187,-1,0.75,2
"44468",165,188,-1,0.75,2
"44469",165,189,-1,0.75,2
"44470",165,190,-1,0.75,2
"44471",165,191,-1,0.75,2
"44472",165,192,-1,0.75,2
"44473",165,193,-1,0.75,2
"44474",165,194,-1,0.75,2
"44475",165,195,-1,0.75,2
"44476",165,196,-1,0.75,2
"44477",165,197,-1,0.75,2
"44478",165,198,-1,0.75,2
"44479",165,199,-1,0.75,2
"44480",165,200,-1,0.75,2
"44481",165,201,-1,0.75,2
"44482",165,202,-1,0.75,2
"44483",165,203,-1,0.75,2
"44484",165,204,-1,0.75,2
"44485",165,205,-1,0.75,2
"44486",165,206,-1,0.75,2
"44487",165,207,-1,0.75,2
"44488",165,208,-1,0.75,2
"44489",165,209,-1,0.75,2
"44490",165,210,-1,0.75,2
"44491",165,211,-1,0.5,3
"44492",165,212,-1,0.5,3
"44493",165,213,-1,0.5,3
"44494",165,214,-1,0.5,3
"44495",165,215,-1,0.5,3
