"","subject","TotTrialNumber","rewardcontext","prior","cuechoice","CueCondition.x"
"82613",255,317,-1,0.25,3,1
"82614",255,318,-1,0.25,2,1
"82615",255,319,-1,0.25,1,1
"82616",255,320,-1,0.25,3,1
"82617",255,321,-1,0.25,3,1
"82618",255,322,-1,0.25,3,1
"82619",255,323,-1,0.25,3,1
"82620",255,324,-1,0.25,3,1
"82621",256,1,1,0.5,2,2
"82622",256,2,1,0.5,2,2
"82623",256,3,1,0.5,2,2
"82624",256,4,1,0.5,2,2
"82625",256,5,1,0.5,2,2
"82626",256,6,1,0.5,3,2
"82627",256,7,1,0.5,2,2
"82628",256,8,1,0.5,2,2
"82629",256,9,1,0.5,2,2
"82630",256,10,1,0.5,2,2
"82631",256,11,1,0.5,2,2
"82632",256,12,1,0.5,2,2
"82633",256,13,1,0.5,2,2
"82634",256,14,1,0.5,2,2
"82635",256,15,1,0.5,2,2
"82636",256,16,1,0.5,2,2
"82637",256,17,1,0.5,2,2
"82638",256,18,1,0.5,2,2
"82639",256,19,1,0.5,2,2
"82640",256,20,1,0.5,2,2
"82641",256,21,1,0.5,2,2
"82642",256,22,1,0.5,2,2
"82643",256,23,1,0.5,2,2
"82644",256,24,1,0.5,2,2
"82645",256,25,1,0.5,3,2
"82646",256,26,1,0.5,2,2
"82647",256,27,1,0.5,2,2
"82648",256,28,1,0.5,2,2
"82649",256,29,1,0.5,2,2
"82650",256,30,1,0.5,2,2
"82651",256,31,1,0.5,2,2
"82652",256,32,1,0.5,2,2
"82653",256,33,1,0.5,2,2
"82654",256,34,1,0.5,2,2
"82655",256,35,1,0.5,2,2
"82656",256,36,1,0.5,2,2
"82657",256,37,-1,0.5,2,2
"82658",256,38,-1,0.5,2,2
"82659",256,39,-1,0.5,3,2
"82660",256,40,-1,0.5,3,2
"82661",256,41,-1,0.5,2,2
"82662",256,42,-1,0.5,2,2
"82663",256,43,-1,0.5,2,2
"82664",256,44,-1,0.5,2,2
"82665",256,45,-1,0.5,2,2
"82666",256,46,-1,0.5,3,2
"82667",256,47,-1,0.5,3,2
"82668",256,48,-1,0.5,3,2
"82669",256,49,-1,0.5,3,2
"82670",256,50,-1,0.5,3,2
"82671",256,51,-1,0.5,3,2
"82672",256,52,-1,0.5,1,2
"82673",256,53,-1,0.5,2,2
"82674",256,54,-1,0.5,2,2
"82675",256,55,-1,0.5,2,2
"82676",256,56,-1,0.5,2,2
"82677",256,57,-1,0.5,2,2
"82678",256,58,-1,0.5,2,2
"82679",256,59,-1,0.5,2,2
"82680",256,60,-1,0.5,2,2
"82681",256,61,-1,0.5,2,2
"82682",256,62,-1,0.5,2,2
"82683",256,63,-1,0.5,2,2
"82684",256,64,-1,0.5,2,2
"82685",256,65,-1,0.5,2,2
"82686",256,66,-1,0.5,2,2
"82687",256,67,-1,0.5,2,2
"82688",256,68,-1,0.5,2,2
"82689",256,69,-1,0.5,2,2
"82690",256,70,-1,0.5,3,2
"82691",256,71,-1,0.5,2,2
"82692",256,72,-1,0.5,2,2
"82693",256,73,0,0.75,2,2
"82694",256,74,0,0.75,2,2
"82695",256,75,0,0.75,2,2
"82696",256,76,0,0.75,2,2
"82697",256,77,0,0.75,2,2
"82698",256,78,0,0.75,2,2
"82699",256,79,0,0.75,2,2
"82700",256,80,0,0.75,2,2
"82701",256,81,0,0.75,2,2
"82702",256,82,0,0.75,2,2
"82703",256,83,0,0.75,2,2
"82704",256,84,0,0.75,2,2
"82705",256,85,0,0.75,2,2
"82706",256,86,0,0.75,2,2
"82707",256,87,0,0.75,2,2
"82708",256,88,0,0.75,2,2
"82709",256,89,0,0.75,2,2
"82710",256,90,0,0.75,2,2
"82711",256,91,0,0.75,2,2
"82712",256,92,0,0.75,2,2
"82713",256,93,0,0.75,2,2
"82714",256,94,0,0.75,2,2
"82715",256,95,0,0.75,2,2
"82716",256,96,0,0.75,2,2
"82717",256,97,0,0.75,2,2
"82718",256,98,0,0.75,2,2
"82719",256,99,0,0.75,2,2
"82720",256,100,0,0.75,2,2
"82721",256,101,0,0.75,2,2
"82722",256,102,0,0.75,2,2
"82723",256,103,0,0.75,2,2
"82724",256,104,0,0.75,2,2
"82725",256,105,0,0.75,2,2
"82726",256,106,0,0.75,2,2
"82727",256,107,0,0.75,2,2
"82728",256,108,0,0.75,2,2
"82729",256,109,-1,0.75,2,2
"82730",256,110,-1,0.75,2,2
"82731",256,111,-1,0.75,2,2
"82732",256,112,-1,0.75,3,2
"82733",256,113,-1,0.75,3,2
"82734",256,114,-1,0.75,3,2
"82735",256,115,-1,0.75,3,2
"82736",256,116,-1,0.75,3,2
"82737",256,117,-1,0.75,3,2
"82738",256,118,-1,0.75,3,2
"82739",256,119,-1,0.75,3,2
"82740",256,120,-1,0.75,3,2
"82741",256,121,-1,0.75,2,2
"82742",256,122,-1,0.75,2,2
"82743",256,123,-1,0.75,2,2
"82744",256,124,-1,0.75,2,2
"82745",256,125,-1,0.75,2,2
"82746",256,126,-1,0.75,2,2
"82747",256,127,-1,0.75,2,2
"82748",256,128,-1,0.75,2,2
"82749",256,129,-1,0.75,2,2
"82750",256,130,-1,0.75,2,2
"82751",256,131,-1,0.75,2,2
"82752",256,132,-1,0.75,2,2
"82753",256,133,-1,0.75,2,2
"82754",256,134,-1,0.75,2,2
"82755",256,135,-1,0.75,2,2
"82756",256,136,-1,0.75,2,2
"82757",256,137,-1,0.75,2,2
"82758",256,138,-1,0.75,2,2
"82759",256,139,-1,0.75,2,2
"82760",256,140,-1,0.75,2,2
"82761",256,141,-1,0.75,2,2
"82762",256,142,-1,0.75,2,2
"82763",256,143,-1,0.75,2,2
"82764",256,144,-1,0.75,2,2
"82765",256,145,-1,0.25,3,2
"82766",256,146,-1,0.25,2,2
"82767",256,147,-1,0.25,2,2
"82768",256,148,-1,0.25,2,2
"82769",256,149,-1,0.25,2,2
"82770",256,150,-1,0.25,2,2
"82771",256,151,-1,0.25,2,2
"82772",256,152,-1,0.25,2,2
"82773",256,153,-1,0.25,2,2
"82774",256,154,-1,0.25,2,2
"82775",256,155,-1,0.25,2,2
"82776",256,156,-1,0.25,2,2
"82777",256,157,-1,0.25,2,2
"82778",256,158,-1,0.25,2,2
"82779",256,159,-1,0.25,2,2
"82780",256,160,-1,0.25,2,2
"82781",256,161,-1,0.25,2,2
"82782",256,162,-1,0.25,2,2
"82783",256,163,-1,0.25,2,2
"82784",256,164,-1,0.25,2,2
"82785",256,165,-1,0.25,2,2
"82786",256,166,-1,0.25,2,2
"82787",256,167,-1,0.25,2,2
"82788",256,168,-1,0.25,2,2
"82789",256,169,-1,0.25,2,2
"82790",256,170,-1,0.25,2,2
"82791",256,171,-1,0.25,1,2
"82792",256,172,-1,0.25,2,2
"82793",256,173,-1,0.25,2,2
"82794",256,174,-1,0.25,2,2
"82795",256,175,-1,0.25,2,2
"82796",256,176,-1,0.25,2,2
"82797",256,177,-1,0.25,2,2
"82798",256,178,-1,0.25,2,2
"82799",256,179,-1,0.25,2,2
"82800",256,180,-1,0.25,2,2
"82801",256,181,1,0.75,2,2
"82802",256,182,1,0.75,2,2
"82803",256,183,1,0.75,2,2
"82804",256,184,1,0.75,2,2
"82805",256,185,1,0.75,2,2
"82806",256,186,1,0.75,2,2
"82807",256,187,1,0.75,2,2
"82808",256,188,1,0.75,2,2
"82809",256,189,1,0.75,2,2
"82810",256,190,1,0.75,2,2
"82811",256,191,1,0.75,2,2
"82812",256,192,1,0.75,2,2
"82813",256,193,1,0.75,2,2
"82814",256,194,1,0.75,2,2
"82815",256,195,1,0.75,2,2
"82816",256,196,1,0.75,2,2
"82817",256,197,1,0.75,2,2
"82818",256,198,1,0.75,2,2
"82819",256,199,1,0.75,2,2
"82820",256,200,1,0.75,2,2
"82821",256,201,1,0.75,2,2
"82822",256,202,1,0.75,2,2
"82823",256,203,1,0.75,2,2
"82824",256,204,1,0.75,2,2
"82825",256,205,1,0.75,2,2
"82826",256,206,1,0.75,2,2
"82827",256,207,1,0.75,2,2
"82828",256,208,1,0.75,2,2
"82829",256,209,1,0.75,2,2
"82830",256,210,1,0.75,2,2
"82831",256,211,1,0.75,2,2
"82832",256,212,1,0.75,2,2
"82833",256,213,1,0.75,2,2
"82834",256,214,1,0.75,2,2
"82835",256,215,1,0.75,2,2
"82836",256,216,1,0.75,2,2
"82837",256,217,0,0.5,2,2
"82838",256,218,0,0.5,2,2
"82839",256,219,0,0.5,2,2
"82840",256,220,0,0.5,2,2
"82841",256,221,0,0.5,2,2
"82842",256,222,0,0.5,2,2
"82843",256,223,0,0.5,2,2
"82844",256,224,0,0.5,2,2
"82845",256,225,0,0.5,2,2
"82846",256,226,0,0.5,2,2
"82847",256,227,0,0.5,2,2
"82848",256,228,0,0.5,2,2
"82849",256,229,0,0.5,2,2
"82850",256,230,0,0.5,2,2
"82851",256,231,0,0.5,2,2
"82852",256,232,0,0.5,2,2
"82853",256,233,0,0.5,2,2
"82854",256,234,0,0.5,2,2
"82855",256,235,0,0.5,2,2
"82856",256,236,0,0.5,2,2
"82857",256,237,0,0.5,2,2
"82858",256,238,0,0.5,2,2
"82859",256,239,0,0.5,2,2
"82860",256,240,0,0.5,2,2
"82861",256,241,0,0.5,2,2
"82862",256,242,0,0.5,2,2
"82863",256,243,0,0.5,2,2
"82864",256,244,0,0.5,2,2
"82865",256,245,0,0.5,2,2
"82866",256,246,0,0.5,2,2
"82867",256,247,0,0.5,2,2
"82868",256,248,0,0.5,2,2
"82869",256,249,0,0.5,2,2
"82870",256,250,0,0.5,2,2
"82871",256,251,0,0.5,2,2
"82872",256,252,0,0.5,2,2
"82873",256,253,0,0.25,2,2
"82874",256,254,0,0.25,2,2
"82875",256,255,0,0.25,2,2
"82876",256,256,0,0.25,2,2
"82877",256,257,0,0.25,2,2
"82878",256,258,0,0.25,2,2
"82879",256,259,0,0.25,2,2
"82880",256,260,0,0.25,2,2
"82881",256,261,0,0.25,2,2
"82882",256,262,0,0.25,2,2
"82883",256,263,0,0.25,2,2
"82884",256,264,0,0.25,2,2
"82885",256,265,0,0.25,2,2
"82886",256,266,0,0.25,2,2
"82887",256,267,0,0.25,2,2
"82888",256,268,0,0.25,2,2
"82889",256,269,0,0.25,2,2
"82890",256,270,0,0.25,2,2
"82891",256,271,0,0.25,2,2
"82892",256,272,0,0.25,2,2
"82893",256,273,0,0.25,2,2
"82894",256,274,0,0.25,2,2
"82895",256,275,0,0.25,2,2
"82896",256,276,0,0.25,2,2
"82897",256,277,0,0.25,2,2
"82898",256,278,0,0.25,2,2
"82899",256,279,0,0.25,2,2
"82900",256,280,0,0.25,2,2
"82901",256,281,0,0.25,2,2
"82902",256,282,0,0.25,2,2
"82903",256,283,0,0.25,2,2
"82904",256,284,0,0.25,2,2
"82905",256,285,0,0.25,2,2
"82906",256,286,0,0.25,2,2
"82907",256,287,0,0.25,2,2
"82908",256,288,0,0.25,2,2
"82909",256,289,1,0.25,2,2
"82910",256,290,1,0.25,2,2
"82911",256,291,1,0.25,2,2
"82912",256,292,1,0.25,2,2
"82913",256,293,1,0.25,2,2
"82914",256,294,1,0.25,2,2
"82915",256,295,1,0.25,2,2
"82916",256,296,1,0.25,2,2
"82917",256,297,1,0.25,2,2
"82918",256,298,1,0.25,2,2
"82919",256,299,1,0.25,2,2
"82920",256,300,1,0.25,2,2
"82921",256,301,1,0.25,2,2
"82922",256,302,1,0.25,2,2
"82923",256,303,1,0.25,2,2
"82924",256,304,1,0.25,2,2
"82925",256,305,1,0.25,2,2
"82926",256,306,1,0.25,2,2
"82927",256,307,1,0.25,2,2
"82928",256,308,1,0.25,2,2
"82929",256,309,1,0.25,2,2
"82930",256,310,1,0.25,2,2
"82931",256,311,1,0.25,2,2
"82932",256,312,1,0.25,2,2
"82933",256,313,1,0.25,2,2
"82934",256,314,1,0.25,2,2
"82935",256,315,1,0.25,2,2
"82936",256,316,1,0.25,2,2
"82937",256,317,1,0.25,2,2
"82938",256,318,1,0.25,2,2
"82939",256,319,1,0.25,2,2
"82940",256,320,1,0.25,2,2
"82941",256,321,1,0.25,2,2
"82942",256,322,1,0.25,2,2
"82943",256,323,1,0.25,2,2
"82944",256,324,1,0.25,2,2
"82945",257,1,-1,0.5,3,2
"82946",257,2,-1,0.5,3,2
"82947",257,3,-1,0.5,3,2
"82948",257,4,-1,0.5,3,2
"82949",257,5,-1,0.5,3,2
"82950",257,6,-1,0.5,3,2
"82951",257,7,-1,0.5,3,2
"82952",257,8,-1,0.5,2,2
"82953",257,9,-1,0.5,3,2
"82954",257,10,-1,0.5,3,2
"82955",257,11,-1,0.5,2,2
"82956",257,12,-1,0.5,2,2
"82957",257,13,-1,0.5,3,2
"82958",257,14,-1,0.5,3,2
"82959",257,15,-1,0.5,3,2
"82960",257,16,-1,0.5,3,2
"82961",257,17,-1,0.5,3,2
"82962",257,18,-1,0.5,2,2
"82963",257,19,-1,0.5,2,2
"82964",257,20,-1,0.5,2,2
"82965",257,21,-1,0.5,3,2
"82966",257,22,-1,0.5,3,2
"82967",257,23,-1,0.5,3,2
"82968",257,24,-1,0.5,3,2
"82969",257,25,-1,0.5,2,2
"82970",257,26,-1,0.5,2,2
"82971",257,27,-1,0.5,3,2
"82972",257,28,-1,0.5,3,2
"82973",257,29,-1,0.5,1,2
"82974",257,30,-1,0.5,2,2
"82975",257,31,-1,0.5,2,2
"82976",257,32,-1,0.5,2,2
"82977",257,33,-1,0.5,3,2
"82978",257,34,-1,0.5,3,2
"82979",257,35,-1,0.5,3,2
"82980",257,36,-1,0.5,3,2
"82981",257,37,-1,0.25,3,2
"82982",257,38,-1,0.25,3,2
"82983",257,39,-1,0.25,3,2
"82984",257,40,-1,0.25,3,2
"82985",257,41,-1,0.25,3,2
"82986",257,42,-1,0.25,3,2
"82987",257,43,-1,0.25,3,2
"82988",257,44,-1,0.25,3,2
"82989",257,45,-1,0.25,2,2
"82990",257,46,-1,0.25,2,2
"82991",257,47,-1,0.25,3,2
"82992",257,48,-1,0.25,3,2
"82993",257,49,-1,0.25,3,2
"82994",257,50,-1,0.25,3,2
"82995",257,51,-1,0.25,3,2
"82996",257,52,-1,0.25,3,2
"82997",257,53,-1,0.25,3,2
"82998",257,54,-1,0.25,3,2
"82999",257,55,-1,0.25,3,2
"83000",257,56,-1,0.25,3,2
"83001",257,57,-1,0.25,3,2
"83002",257,58,-1,0.25,3,2
"83003",257,59,-1,0.25,3,2
"83004",257,60,-1,0.25,3,2
"83005",257,61,-1,0.25,3,2
"83006",257,62,-1,0.25,3,2
"83007",257,63,-1,0.25,2,2
"83008",257,64,-1,0.25,3,2
"83009",257,65,-1,0.25,3,2
"83010",257,66,-1,0.25,3,2
"83011",257,67,-1,0.25,3,2
"83012",257,68,-1,0.25,3,2
"83013",257,69,-1,0.25,3,2
"83014",257,70,-1,0.25,3,2
"83015",257,71,-1,0.25,3,2
"83016",257,72,-1,0.25,3,2
"83017",257,73,0,0.25,3,2
"83018",257,74,0,0.25,3,2
"83019",257,75,0,0.25,3,2
"83020",257,76,0,0.25,3,2
"83021",257,77,0,0.25,3,2
"83022",257,78,0,0.25,3,2
"83023",257,79,0,0.25,3,2
"83024",257,80,0,0.25,3,2
"83025",257,81,0,0.25,3,2
"83026",257,82,0,0.25,3,2
"83027",257,83,0,0.25,3,2
"83028",257,84,0,0.25,3,2
"83029",257,85,0,0.25,3,2
"83030",257,86,0,0.25,3,2
"83031",257,87,0,0.25,3,2
"83032",257,88,0,0.25,3,2
"83033",257,89,0,0.25,3,2
"83034",257,90,0,0.25,3,2
"83035",257,91,0,0.25,3,2
"83036",257,92,0,0.25,3,2
"83037",257,93,0,0.25,3,2
"83038",257,94,0,0.25,3,2
"83039",257,95,0,0.25,3,2
"83040",257,96,0,0.25,3,2
"83041",257,97,0,0.25,2,2
"83042",257,98,0,0.25,2,2
"83043",257,99,0,0.25,2,2
"83044",257,100,0,0.25,2,2
"83045",257,101,0,0.25,2,2
"83046",257,102,0,0.25,2,2
"83047",257,103,0,0.25,2,2
"83048",257,104,0,0.25,2,2
"83049",257,105,0,0.25,2,2
"83050",257,106,0,0.25,2,2
"83051",257,107,0,0.25,2,2
"83052",257,108,0,0.25,2,2
"83053",257,109,0,0.5,2,2
"83054",257,110,0,0.5,2,2
"83055",257,111,0,0.5,2,2
"83056",257,112,0,0.5,2,2
"83057",257,113,0,0.5,2,2
"83058",257,114,0,0.5,2,2
"83059",257,115,0,0.5,2,2
"83060",257,116,0,0.5,2,2
"83061",257,117,0,0.5,2,2
"83062",257,118,0,0.5,2,2
"83063",257,119,0,0.5,2,2
"83064",257,120,0,0.5,2,2
"83065",257,121,0,0.5,2,2
"83066",257,122,0,0.5,2,2
"83067",257,123,0,0.5,2,2
"83068",257,124,0,0.5,2,2
"83069",257,125,0,0.5,2,2
"83070",257,126,0,0.5,2,2
"83071",257,127,0,0.5,2,2
"83072",257,128,0,0.5,2,2
"83073",257,129,0,0.5,2,2
"83074",257,130,0,0.5,2,2
"83075",257,131,0,0.5,2,2
"83076",257,132,0,0.5,2,2
"83077",257,133,0,0.5,2,2
"83078",257,134,0,0.5,2,2
"83079",257,135,0,0.5,2,2
"83080",257,136,0,0.5,2,2
"83081",257,137,0,0.5,2,2
"83082",257,138,0,0.5,2,2
"83083",257,139,0,0.5,2,2
"83084",257,140,0,0.5,2,2
"83085",257,141,0,0.5,2,2
"83086",257,142,0,0.5,2,2
"83087",257,143,0,0.5,2,2
"83088",257,144,0,0.5,2,2
"83089",257,145,0,0.75,3,2
"83090",257,146,0,0.75,3,2
"83091",257,147,0,0.75,3,2
"83092",257,148,0,0.75,3,2
"83093",257,149,0,0.75,3,2
"83094",257,150,0,0.75,3,2
"83095",257,151,0,0.75,2,2
"83096",257,152,0,0.75,2,2
"83097",257,153,0,0.75,2,2
"83098",257,154,0,0.75,2,2
"83099",257,155,0,0.75,2,2
"83100",257,156,0,0.75,2,2
"83101",257,157,0,0.75,2,2
"83102",257,158,0,0.75,2,2
"83103",257,159,0,0.75,2,2
"83104",257,160,0,0.75,2,2
"83105",257,161,0,0.75,2,2
"83106",257,162,0,0.75,2,2
"83107",257,163,0,0.75,2,2
"83108",257,164,0,0.75,2,2
"83109",257,165,0,0.75,2,2
"83110",257,166,0,0.75,2,2
"83111",257,167,0,0.75,2,2
"83112",257,168,0,0.75,2,2
"83113",257,169,0,0.75,2,2
"83114",257,170,0,0.75,2,2
"83115",257,171,0,0.75,2,2
"83116",257,172,0,0.75,2,2
"83117",257,173,0,0.75,2,2
"83118",257,174,0,0.75,2,2
"83119",257,175,0,0.75,2,2
"83120",257,176,0,0.75,2,2
"83121",257,177,0,0.75,2,2
"83122",257,178,0,0.75,2,2
"83123",257,179,0,0.75,2,2
"83124",257,180,0,0.75,2,2
"83125",257,181,1,0.5,2,2
"83126",257,182,1,0.5,2,2
"83127",257,183,1,0.5,1,2
"83128",257,184,1,0.5,1,2
"83129",257,185,1,0.5,3,2
"83130",257,186,1,0.5,3,2
"83131",257,187,1,0.5,3,2
"83132",257,188,1,0.5,3,2
"83133",257,189,1,0.5,3,2
"83134",257,190,1,0.5,3,2
"83135",257,191,1,0.5,3,2
"83136",257,192,1,0.5,2,2
"83137",257,193,1,0.5,2,2
"83138",257,194,1,0.5,2,2
"83139",257,195,1,0.5,1,2
"83140",257,196,1,0.5,1,2
"83141",257,197,1,0.5,2,2
"83142",257,198,1,0.5,2,2
"83143",257,199,1,0.5,2,2
"83144",257,200,1,0.5,2,2
"83145",257,201,1,0.5,2,2
"83146",257,202,1,0.5,2,2
"83147",257,203,1,0.5,2,2
"83148",257,204,1,0.5,2,2
"83149",257,205,1,0.5,2,2
"83150",257,206,1,0.5,2,2
"83151",257,207,1,0.5,2,2
"83152",257,208,1,0.5,2,2
"83153",257,209,1,0.5,2,2
"83154",257,210,1,0.5,2,2
"83155",257,211,1,0.5,2,2
"83156",257,212,1,0.5,2,2
"83157",257,213,1,0.5,2,2
"83158",257,214,1,0.5,2,2
"83159",257,215,1,0.5,2,2
"83160",257,216,1,0.5,2,2
"83161",257,217,-1,0.75,2,2
"83162",257,218,-1,0.75,2,2
"83163",257,219,-1,0.75,2,2
"83164",257,220,-1,0.75,2,2
"83165",257,221,-1,0.75,2,2
"83166",257,222,-1,0.75,2,2
"83167",257,223,-1,0.75,2,2
"83168",257,224,-1,0.75,2,2
"83169",257,225,-1,0.75,2,2
"83170",257,226,-1,0.75,2,2
"83171",257,227,-1,0.75,2,2
"83172",257,228,-1,0.75,2,2
"83173",257,229,-1,0.75,2,2
"83174",257,230,-1,0.75,2,2
"83175",257,231,-1,0.75,2,2
"83176",257,232,-1,0.75,2,2
"83177",257,233,-1,0.75,2,2
"83178",257,234,-1,0.75,2,2
"83179",257,235,-1,0.75,2,2
"83180",257,236,-1,0.75,2,2
"83181",257,237,-1,0.75,2,2
"83182",257,238,-1,0.75,2,2
"83183",257,239,-1,0.75,2,2
"83184",257,240,-1,0.75,2,2
"83185",257,241,-1,0.75,2,2
"83186",257,242,-1,0.75,2,2
"83187",257,243,-1,0.75,2,2
"83188",257,244,-1,0.75,2,2
"83189",257,245,-1,0.75,2,2
"83190",257,246,-1,0.75,2,2
"83191",257,247,-1,0.75,2,2
"83192",257,248,-1,0.75,2,2
"83193",257,249,-1,0.75,2,2
"83194",257,250,-1,0.75,2,2
"83195",257,251,-1,0.75,2,2
"83196",257,252,-1,0.75,2,2
"83197",257,253,1,0.25,2,2
"83198",257,254,1,0.25,2,2
"83199",257,255,1,0.25,2,2
"83200",257,256,1,0.25,2,2
"83201",257,257,1,0.25,2,2
"83202",257,258,1,0.25,2,2
"83203",257,259,1,0.25,2,2
"83204",257,260,1,0.25,2,2
"83205",257,261,1,0.25,2,2
"83206",257,262,1,0.25,2,2
"83207",257,263,1,0.25,2,2
"83208",257,264,1,0.25,2,2
"83209",257,265,1,0.25,2,2
"83210",257,266,1,0.25,2,2
"83211",257,267,1,0.25,2,2
"83212",257,268,1,0.25,2,2
"83213",257,269,1,0.25,2,2
"83214",257,270,1,0.25,2,2
"83215",257,271,1,0.25,2,2
"83216",257,272,1,0.25,2,2
"83217",257,273,1,0.25,2,2
"83218",257,274,1,0.25,2,2
"83219",257,275,1,0.25,2,2
"83220",257,276,1,0.25,2,2
"83221",257,277,1,0.25,2,2
"83222",257,278,1,0.25,2,2
"83223",257,279,1,0.25,2,2
"83224",257,280,1,0.25,2,2
"83225",257,281,1,0.25,2,2
"83226",257,282,1,0.25,2,2
"83227",257,283,1,0.25,2,2
"83228",257,284,1,0.25,2,2
"83229",257,285,1,0.25,2,2
"83230",257,286,1,0.25,2,2
"83231",257,287,1,0.25,2,2
"83232",257,288,1,0.25,2,2
"83233",257,289,1,0.75,2,2
"83234",257,290,1,0.75,2,2
"83235",257,291,1,0.75,2,2
"83236",257,292,1,0.75,2,2
"83237",257,293,1,0.75,2,2
"83238",257,294,1,0.75,2,2
"83239",257,295,1,0.75,2,2
"83240",257,296,1,0.75,2,2
"83241",257,297,1,0.75,2,2
"83242",257,298,1,0.75,2,2
"83243",257,299,1,0.75,2,2
"83244",257,300,1,0.75,2,2
"83245",257,301,1,0.75,2,2
"83246",257,302,1,0.75,2,2
"83247",257,303,1,0.75,2,2
"83248",257,304,1,0.75,2,2
"83249",257,305,1,0.75,2,2
"83250",257,306,1,0.75,2,2
"83251",257,307,1,0.75,2,2
"83252",257,308,1,0.75,2,2
"83253",257,309,1,0.75,2,2
"83254",257,310,1,0.75,2,2
"83255",257,311,1,0.75,2,2
"83256",257,312,1,0.75,2,2
"83257",257,313,1,0.75,2,2
"83258",257,314,1,0.75,2,2
"83259",257,315,1,0.75,2,2
"83260",257,316,1,0.75,2,2
"83261",257,317,1,0.75,2,2
"83262",257,318,1,0.75,2,2
"83263",257,319,1,0.75,2,2
"83264",257,320,1,0.75,2,2
"83265",257,321,1,0.75,2,2
"83266",257,322,1,0.75,2,2
"83267",257,323,1,0.75,2,2
"83268",257,324,1,0.75,2,2
"83269",258,1,-1,0.25,2,1
"83270",258,2,-1,0.25,2,1
"83271",258,3,-1,0.25,2,1
"83272",258,4,-1,0.25,2,1
"83273",258,5,-1,0.25,2,1
"83274",258,6,-1,0.25,2,1
"83275",258,7,-1,0.25,2,1
"83276",258,8,-1,0.25,3,1
"83277",258,9,-1,0.25,1,1
"83278",258,10,-1,0.25,1,1
"83279",258,11,-1,0.25,1,1
"83280",258,12,-1,0.25,2,1
"83281",258,13,-1,0.25,2,1
"83282",258,14,-1,0.25,2,1
"83283",258,15,-1,0.25,2,1
"83284",258,16,-1,0.25,2,1
"83285",258,17,-1,0.25,2,1
"83286",258,18,-1,0.25,2,1
"83287",258,19,-1,0.25,2,1
"83288",258,20,-1,0.25,2,1
"83289",258,21,-1,0.25,2,1
"83290",258,22,-1,0.25,2,1
"83291",258,23,-1,0.25,2,1
"83292",258,24,-1,0.25,2,1
"83293",258,25,-1,0.25,2,1
"83294",258,26,-1,0.25,2,1
"83295",258,27,-1,0.25,2,1
"83296",258,28,-1,0.25,2,1
"83297",258,29,-1,0.25,2,1
"83298",258,30,-1,0.25,2,1
"83299",258,31,-1,0.25,2,1
"83300",258,32,-1,0.25,2,1
"83301",258,33,-1,0.25,2,1
"83302",258,34,-1,0.25,2,1
"83303",258,35,-1,0.25,2,1
"83304",258,36,-1,0.25,2,1
"83305",258,37,1,0.25,2,1
"83306",258,38,1,0.25,2,1
"83307",258,39,1,0.25,2,1
"83308",258,40,1,0.25,2,1
"83309",258,41,1,0.25,2,1
"83310",258,42,1,0.25,2,1
"83311",258,43,1,0.25,2,1
"83312",258,44,1,0.25,2,1
"83313",258,45,1,0.25,2,1
"83314",258,46,1,0.25,2,1
"83315",258,47,1,0.25,2,1
"83316",258,48,1,0.25,2,1
"83317",258,49,1,0.25,2,1
"83318",258,50,1,0.25,2,1
"83319",258,51,1,0.25,1,1
"83320",258,52,1,0.25,2,1
"83321",258,53,1,0.25,2,1
"83322",258,54,1,0.25,2,1
"83323",258,55,1,0.25,2,1
"83324",258,56,1,0.25,2,1
"83325",258,57,1,0.25,2,1
"83326",258,58,1,0.25,2,1
"83327",258,59,1,0.25,2,1
"83328",258,60,1,0.25,2,1
"83329",258,61,1,0.25,2,1
"83330",258,62,1,0.25,2,1
"83331",258,63,1,0.25,2,1
"83332",258,64,1,0.25,2,1
"83333",258,65,1,0.25,2,1
"83334",258,66,1,0.25,2,1
"83335",258,67,1,0.25,2,1
"83336",258,68,1,0.25,2,1
"83337",258,69,1,0.25,2,1
"83338",258,70,1,0.25,2,1
"83339",258,71,1,0.25,2,1
"83340",258,72,1,0.25,2,1
"83341",258,73,0,0.25,3,1
"83342",258,74,0,0.25,2,1
"83343",258,75,0,0.25,1,1
"83344",258,76,0,0.25,2,1
"83345",258,77,0,0.25,2,1
"83346",258,78,0,0.25,2,1
"83347",258,79,0,0.25,2,1
"83348",258,80,0,0.25,2,1
"83349",258,81,0,0.25,2,1
"83350",258,82,0,0.25,2,1
"83351",258,83,0,0.25,1,1
"83352",258,84,0,0.25,2,1
"83353",258,85,0,0.25,3,1
"83354",258,86,0,0.25,2,1
"83355",258,87,0,0.25,2,1
"83356",258,88,0,0.25,3,1
"83357",258,89,0,0.25,3,1
"83358",258,90,0,0.25,2,1
"83359",258,91,0,0.25,2,1
"83360",258,92,0,0.25,2,1
"83361",258,93,0,0.25,2,1
"83362",258,94,0,0.25,2,1
"83363",258,95,0,0.25,2,1
"83364",258,96,0,0.25,2,1
"83365",258,97,0,0.25,2,1
"83366",258,98,0,0.25,2,1
"83367",258,99,0,0.25,1,1
"83368",258,100,0,0.25,1,1
"83369",258,101,0,0.25,1,1
"83370",258,102,0,0.25,1,1
"83371",258,103,0,0.25,1,1
"83372",258,104,0,0.25,1,1
"83373",258,105,0,0.25,1,1
